LSOA21CD,ViolenceSex_1kPersons_15_64,Robbery_1kPersons_15_64,BikeTheft_1kPersons_15_64,Burglary_1kPersons_15_64,Shoplifting_1kPersons_15_64,TheftPerson_1kPersons_15_64,VehicleCrime_1kPersons_15_64,TheftOffences_1kPersons_15_64,CrimDamageArson_1kPersons_15_64,Drugs_1kPersons_15_64,PossessionWeapons_1kPersons_15_64,PublicOrder_1kPersons_15_64,TotExclASB_1kPersons_15_64,ASB_1kPersons_15_64
E01017665,78.5,1.24,2.66,4.78,42.18,3.01,11.52,64.15,16.84,3.9,1.59,18.08,203.62,15.59
E01017666,77.94,1.96,2.18,3.48,2.39,1.52,10.45,20.03,18.51,8.27,3.05,19.81,176.14,15.24
E01017667,57.59,0.74,0,2.58,0,0.74,8.86,12.18,13.29,4.8,0,12.92,110.74,13.66
E01017668,32.43,0.62,0.62,2.49,0.31,0.62,8.42,12.47,8.42,3.43,0.31,4.68,67.04,5.61
E01017669,26.09,0,0,3.21,0.21,0.64,7.7,11.76,5.77,0.21,0.21,3.42,54.31,5.99
E01017670,18.62,0,0.3,2.36,0.89,1.48,9.75,14.78,7.09,0.89,0.59,3.84,55.26,2.66
E01017671,20.85,0,0,4.71,0,1.01,4.71,10.43,5.72,1.01,1.01,6.05,54.15,3.7
E01017672,27.42,0,0,10.03,0,0.67,7.36,18.05,11.37,1.34,0.33,5.68,74.89,4.35
E01017673,25.15,0,0,3.38,0.38,0.38,3.75,7.88,5.63,0.38,0.38,3,51.43,2.25
E01017674,17.09,0,0,2.48,0,0.99,2.97,6.44,2.97,0.25,0.25,1.98,48.29,2.23
E01017675,25.12,0.32,0.32,2.25,2.9,0.32,2.58,8.37,3.54,0.64,0.32,5.48,49.28,4.83
E01017676,16.18,0,0,6.88,0,1.21,4.85,12.94,6.07,0.4,0,3.64,50.16,5.66
E01017677,32.23,0,0.31,0.92,0.31,0.92,2.46,4.91,7.37,0,0.31,9.52,63.54,10.44
E01017678,25.25,0.79,0.39,1.97,1.18,1.58,4.73,9.86,10.65,0.39,0.79,6.71,66.27,3.94
E01017679,18.92,0,0,4.13,0,0.34,6.19,10.66,2.41,1.03,0.69,5.16,43.69,2.41
E01017680,36.16,0,0.46,2.32,7.88,0.46,1.39,12.52,6.95,1.39,0,8.34,70,7.88
E01017681,20.35,0,0,3.46,0,0.43,5.63,9.52,6.93,1.3,0,0.87,45.89,6.49
E01017682,7.65,0.9,0.45,1.8,0,0,6.75,9,2.7,0,0.45,3.6,26.99,4.05
E01017683,23.48,0,0.31,5.56,0.31,0.31,4.63,11.12,3.4,0.31,0.31,2.78,48.19,3.71
E01017684,19.51,0,0,4.88,0,0.54,4.88,10.3,4.88,0.54,0,4.34,48.24,2.17
E01017687,43,0.92,0.55,1.66,0,0.92,7.75,10.89,5.91,1.85,0.55,7.57,76.78,5.54
E01017688,40.68,1.66,0.42,2.91,0.42,1.25,6.23,11.21,8.72,0.83,0.83,8.72,80.12,10.38
E01017689,40.83,0,0.39,1.18,0,1.18,7.85,10.6,3.53,0.39,0,19.24,80.88,2.36
E01017690,142.92,0.94,1.88,3.76,10.81,2.35,9.4,28.21,11.75,2.82,3.29,42.31,248.24,4.7
E01017691,13.79,0,0,2.76,0,0,1.97,4.73,2.76,0,0.39,1.97,25.22,2.76
E01017692,28.49,0.33,0.33,0.98,0,0.33,6.55,8.19,5.89,4.91,0,5.57,57.63,2.62
E01017693,23.77,0,0,1.98,0,0.5,2.97,5.45,5.45,0.99,0.5,5.45,48.54,4.95
E01017694,33.69,0,0.42,2.53,0,0,2.11,5.05,5.05,0.42,0.21,4.63,59.59,3.58
E01017695,29.25,0,0,5.55,0,0,4.03,9.58,2.02,0.5,0.5,3.53,50.43,4.03
E01017696,20.24,0,0,4.37,0,0.79,3.17,8.33,4.37,0,0.4,4.37,44.84,2.78
E01017697,31.8,0.37,0.37,0.73,1.1,1.1,5.85,9.14,3.65,0.73,0,6.21,57.75,8.77
E01017698,48.52,0.35,2.09,0.7,12.22,1.75,6.28,23.04,12.57,5.93,0,14.66,148.34,11.87
E01017699,135.66,0.51,2.02,5.32,6.33,5.82,11.9,31.38,17.46,8.86,1.01,22.27,261.96,9.11
E01017700,22.2,0,0.35,0.69,0,0.35,9.37,10.75,3.12,0.69,0.35,3.47,46.13,4.86
E01017701,23.01,0.19,0,2.06,0,0.19,4.86,7.11,5.05,0.19,0.37,3.93,44.15,5.42
E01017702,29.67,0,0,3.66,0,0.37,12.45,16.48,7.33,0.37,0.37,9.16,70.33,6.23
E01017703,16.56,0,0,4.67,0,0.42,2.97,8.07,6.37,0.42,0.42,3.4,42.46,8.07
E01017704,20.02,0.41,0,2.86,0,0.82,1.23,4.9,2.86,0,0,2.04,33.5,4.49
E01017706,74.27,1.05,0.7,3.84,6.28,2.09,8.72,21.62,7.32,2.79,2.44,16.74,133.19,10.81
E01017707,64.77,0.36,0,2.18,0,0.73,7.28,10.19,9.1,1.46,1.09,18.56,110.26,7.64
E01017708,138.09,1.93,3.53,10.28,61.34,3.21,18.63,96.98,29.54,10.92,2.57,44.96,359.99,34.36
E01017709,88.06,0.61,0.61,3.35,0,1.22,4.57,9.75,11.27,4.88,0.3,10.66,137.11,10.66
E01017710,40.22,0.62,0.31,1.87,1.25,0.62,3.43,7.48,9.98,3.12,1.87,8.42,79.51,6.55
E01017711,57.76,1.2,0.6,2.11,0,1.5,6.02,10.23,9.63,4.81,1.2,18.05,110.41,20.46
E01017712,62.96,1,1.59,2.39,0,0.8,7.37,12.15,15.54,3.39,0.8,9.17,111.18,10.76
E01017713,33.93,0,0,0.75,0.75,0,2.61,4.1,5.22,0.75,0,6.34,55.93,8.58
E01017714,15.75,0,0.34,3.35,0.34,1.01,4.36,9.38,7.71,1.68,0.34,7.04,48.58,6.03
E01017715,20.6,0,0,4.12,0,0.46,4.58,9.16,4.12,0,0,6.87,49.91,4.12
E01017716,31.75,0.6,0,2.1,0,1.5,5.99,9.58,5.09,0.3,0.3,8.39,61.7,4.19
E01017717,51.91,0,0,6,0.3,0.6,7.2,14.1,10.8,1.2,0,11.7,102.61,4.8
E01017718,19.13,0.28,0,3.38,1.13,0.28,6.19,10.97,5.91,1.13,0.56,6.19,51.48,4.5
E01017719,52.72,0,0,4.79,0,0,4.36,9.15,8.71,3.05,0.87,8.71,90.63,7.84
E01017720,41.09,0,1.16,3.49,0,0.78,6.59,12.02,12.02,0.78,0.39,6.98,82.17,3.1
E01017721,49.82,0.28,1.4,1.96,3.08,1.68,8.68,16.79,10.36,1.12,1.12,11.75,99.92,10.36
E01017722,32.06,0.67,0.33,1,2.34,0.67,7.35,11.69,7.68,1,0.33,5.01,63.46,8.02
E01017723,61.73,0,0.37,2.99,0.37,0,2.99,6.73,6.73,1.87,1.87,10.48,100.26,7.48
E01017724,76.95,1.7,1.7,2.72,14.64,1.02,6.47,26.56,13.28,3.75,1.36,16.34,150.83,20.09
E01017726,78.5,0,0,10.5,9.95,2.76,21.56,44.78,35.93,2.76,0.55,29.3,220.56,17.14
E01017727,15.15,0.3,0,3.03,0,0,3.64,6.67,4.85,1.52,0.3,3.03,35.45,6.67
E01017729,13.46,0,0,1.38,7.25,0,4.83,13.46,4.14,1.04,0,6.9,49,6.56
E01017730,44.2,0.36,0.36,2.9,6.16,1.81,7.25,18.48,6.16,1.81,0.36,10.51,93.84,10.87
E01017731,45.42,0,0.41,0.41,0.41,0.41,8.52,10.14,6.49,0.41,0,5.27,72.18,6.89
E01017732,29.13,0,0.66,3.97,0.33,0.66,5.63,11.25,4.97,0.33,0,6.95,59.91,7.61
E01017733,26.32,0,0,3.95,0,0,5.7,9.65,4.82,1.32,0.44,6.58,56.14,5.7
E01017734,23.01,0,0,9.07,0.35,0,6.62,16.04,8.37,0.35,0,2.09,55.44,2.44
E01017735,26.7,0,0,1.11,0,0,2.22,3.34,1.85,0.74,0.74,5.56,43.38,1.48
E01017736,44.82,0,0.38,4.52,0,0.38,4.52,9.79,4.9,0.75,0.38,4.14,75.33,7.53
E01017737,14.74,0.48,0,0.95,0,1.43,4.28,6.66,4.76,0.48,0,2.85,33.76,2.85
E01017738,45.76,0.43,0.21,4.68,6.17,0.64,7.88,19.58,11.28,1.49,0.85,10.43,100.04,13.2
E01017739,14.97,0.88,0,9.69,0.44,0.88,3.96,14.97,2.2,1.32,0,2.64,37.87,2.2
E01017740,39.19,0.37,0.37,7.69,10.62,0,6.23,24.91,5.49,1.1,0.73,7.33,86.08,5.86
E01017741,38.6,0.7,0.7,7.02,0,0.35,5.61,13.68,5.26,2.81,1.4,10.18,76.84,4.91
E01017742,45.76,0.65,3.25,5.19,10.71,4.22,9.41,32.78,16.88,6.82,1.62,23.69,151.25,12.66
E01017743,52.16,0.27,0.27,6.52,0.27,0.54,4.62,12.22,7.61,0.81,0,6.79,86.66,9.78
E01017744,38.12,1.8,0.72,3.6,20.14,6.11,10.79,41.35,10.79,3.96,0.72,19.06,153.18,5.39
E01017745,40.71,0,0.64,5.77,0,1.6,7.37,15.38,12.18,1.28,1.6,11.86,93.59,9.29
E01017746,14.21,0,0,5.29,0,0.66,2.64,8.59,1.98,0,0.33,1.32,29.4,1.32
E01017747,39.68,0.69,0,3.45,0,0.69,0.69,4.83,4.49,1.73,0.35,6.9,63.84,5.52
E01017748,71.45,1.09,0,4.89,0,2.72,8.15,15.76,11.68,1.09,0.54,15.21,122.25,13.31
E01017749,13.21,0,0,1.8,0.3,0.3,6.61,9.01,3.6,0,0,3.9,33.93,3
E01017750,24.31,0.5,0,6.94,0.99,0.74,8.68,17.36,6.94,1.24,0.5,4.71,64.48,8.18
E01017751,18.52,0,0.54,5.17,0,0.27,9.53,15.52,3,1.63,0,3.81,48.75,4.36
E01017752,25.01,0,0,4.13,0,0.73,3.64,8.5,5.34,0.73,0.24,7.04,50.98,5.58
E01017753,40.19,0.42,0,5.08,0,0.42,5.5,11,13.54,2.12,0.42,4.65,79.53,12.27
E01017754,24.1,0,0,7.42,0,0.37,4.08,11.87,8.53,0.74,0.74,2.22,53.39,6.3
E01017755,53.43,0.83,1.11,10.8,12.74,1.11,8.86,34.61,11.63,0.55,0.83,16.89,127.35,25.47
E01017756,19.24,0.79,0,5.5,2.36,1.57,10.6,20.02,5.89,1.57,0.79,5.5,83.63,2.36
E01017757,36.47,0.46,0,6.93,0,0.92,3.69,11.54,12,0,0.92,11.08,84.03,10.16
E01017758,10.24,0,0,8.54,0,1.28,6.4,16.22,2.56,1.28,0,2.56,40.55,0.85
E01017759,30.39,0,0,7.6,3.34,0.91,6.38,18.23,10.33,1.52,0,6.38,75.05,5.47
E01017760,18.58,0,0,7.91,0.34,0,5.5,13.76,3.1,0.69,0,4.82,50.22,2.06
E01017761,29.29,0.52,0.26,3.11,0,0.26,5.18,8.81,5.44,0.78,0,1.81,50.03,6.22
E01017762,10.29,0,0,8.71,0,0,6.73,15.44,3.96,0.4,0,0.4,34.44,1.98
E01017763,25,0.64,0,6.41,12.5,3.21,6.41,28.53,6.41,1.92,0.32,9.29,80.77,5.77
E01017764,8.53,0.71,0,3.2,1.42,0.36,2.49,7.46,2.13,0,0,1.78,25.59,1.42
E01017765,14.82,0.99,0.66,3.29,0,0.66,4.94,9.55,1.98,1.65,0,2.96,36.89,2.96
E01017766,15.9,0,0.25,8.94,0,0.75,6.46,16.39,4.97,0,0.25,4.97,47.44,4.22
E01017767,47.91,0.45,0.45,3.86,0.68,0.91,23.39,29.29,11.13,4.09,1.14,10.45,113.76,9.31
E01017768,35.55,0,0.25,5.04,5.3,0.76,9.58,20.93,7.06,2.52,0.5,10.59,84.97,10.84
E01017769,23.48,0,0,1.96,0,0.33,3.26,5.54,3.59,0.65,0.65,5.87,45.99,4.24
E01017770,54.48,1.47,0,2.94,10.6,3.53,6.77,23.85,21.79,0.88,0,15.61,125.74,21.79
E01017771,20.33,0,0.4,3.59,0,0.4,1.59,5.98,3.19,0.8,0,3.99,39.07,5.58
E01017773,27.23,0,0,4.99,0.77,0.77,3.84,10.36,6.52,1.15,0.38,6.9,60.22,8.06
E01017774,39.94,0.46,0,5.05,0,1.84,3.67,10.56,6.43,0,0.92,5.51,82.19,2.75
E01017775,37.96,0.32,1.28,8.93,4.78,0.64,5.42,21.05,10.85,2.23,0.64,12.76,92.82,7.66
E01017776,46.23,0.23,0.23,7.2,0.23,0.46,9.99,18.12,12.78,1.39,1.39,9.29,98.72,11.38
E01017777,13.08,0.34,0.67,12.07,0.34,0.34,10.73,24.14,3.69,0.67,0,3.35,50.64,1.01
E01017778,39.13,0,0,4.71,0,0.94,2.36,8.02,6.13,0.94,1.41,2.36,63.65,5.19
E01017779,24.79,0,0,7.08,0,1.01,7.59,15.68,2.02,0.51,0,7.59,56.15,2.02
E01017780,22.44,0,0.37,2.21,1.47,0.74,4.42,9.2,4.42,0.74,0.37,4.78,94.55,3.31
E01017781,51.13,0.77,0,3.84,0,1.92,3.84,9.61,16.15,5,0.77,19.61,106.11,25.76
E01017782,9.87,0,0,8.29,0,0.39,4.74,13.43,1.97,0.39,0,3.16,32.78,1.97
E01017783,28.24,0,0,7.33,0.37,1.1,3.67,12.47,5.5,1.1,0,4.77,58.31,6.6
E01017784,23.71,0,0.35,7.67,0,0.7,6.28,14.99,8.37,0.7,0.35,6.97,59.97,4.18
E01017785,16.63,0,0,6.02,0,0.35,3.89,10.26,2.12,0,0.35,3.54,36.8,5.66
E01017786,32.13,0,0,4.75,0,0,2.19,6.94,13.14,0.37,0.37,6.21,64.26,12.05
E01017787,23.62,0,0.39,2.32,5.81,0.39,1.94,10.84,4.65,0,0,2.71,46.46,6.19
E01017788,31.55,0,0.34,3.02,4.7,0.34,3.36,11.75,8.73,5.37,0.34,12.08,76.2,9.4
E01017789,58.66,0,0,2.33,0,0.78,3.5,6.6,8.55,1.17,1.17,7.77,89.74,11.27
E01017790,62.59,0.35,0,1.73,0,1.38,3.11,6.22,12.1,3.8,0.35,12.45,106.5,20.06
E01017791,35.14,0.34,0.34,2.73,0,0.34,4.44,7.85,6.14,0.68,0.34,7.16,62.44,11.94
E01017792,67.72,3.9,0.92,6.89,34.66,7.12,16.3,65.89,24.79,3.67,2.98,33.06,219.7,38.57
E01017793,38.33,0.38,0.38,7.52,0,0,4.13,12.03,5.26,0,1.13,7.52,70.65,5.26
E01017794,22.21,0,0.24,4.64,0,0.24,5.12,10.25,5.37,1.46,0.49,3.17,46.85,3.66
E01017795,54.8,0.23,0,2.94,0,0.45,7.25,10.64,13.81,3.17,1.13,12.23,112.09,13.59
E01017796,66.02,1.75,1.17,7.6,41.19,5.26,10.52,65.73,14.61,3.51,0.29,22.79,191.35,12.27
E01017797,15.62,0,0.41,7.81,0,0,9.86,18.08,2.47,0,0,0.41,40.28,3.7
E01017798,26.39,1.04,1.04,6.94,0.69,0.69,10.76,20.14,5.9,1.39,0,5.21,63.19,3.47
E01017799,62.62,1.75,0.25,6.99,8.23,1.75,21.71,38.92,12.48,2.99,0.75,18.71,153.69,8.48
E01017800,52.28,0.31,0.31,7.69,4.31,3.38,45.2,60.89,16.91,6.46,1.85,19.07,172.82,15.68
E01017801,17.7,0.64,0,4.18,3.86,0.32,10.3,18.66,8.37,2.25,0.64,4.5,63.06,6.76
E01017802,46.19,1,0,4.32,0.33,1.33,13.29,19.28,11.3,1,0.33,8.97,105.68,8.64
E01017803,36,0,0.4,16.18,0,0.81,19.01,36.41,9.71,2.02,0,10.11,105.58,8.09
E01017804,69.24,4.51,3.86,11.27,36.39,2.9,15.14,69.57,22.54,2.9,0.32,23.19,203.22,21.58
E01017805,53.42,0.26,0.52,6.28,0,1.57,6.81,15.19,7.33,2.62,0.26,8.12,95.84,12.57
E01017806,18.38,0,0,8.7,0,0.64,11.93,21.28,7.74,0.64,0,3.22,57.06,7.41
E01017807,20.34,0.33,0.66,4.92,0.66,0.66,9.84,16.73,4.27,0,0,5.25,51.51,5.91
E01017808,38.57,0.69,0.34,2.07,0.34,0,7.92,10.67,6.54,2.75,0.69,3.79,69.56,9.99
E01017809,36.41,0.94,1.26,5.02,0.63,0.31,3.45,10.67,7.53,0.94,0,7.22,71.25,9.1
E01017810,61.97,0.5,0.75,7.75,7.25,0.75,18.74,35.23,8.75,3,0.75,10.24,131.18,17.24
E01017811,37.2,0.49,0,11.75,0.49,0.49,55.8,68.53,22.03,1.47,0.49,10.28,148.8,8.81
E01017812,51.18,0.26,0.52,5.51,3.41,1.84,14.96,26.25,10.24,4.46,1.57,23.88,132.81,19.16
E01017813,27.46,1.02,0,8.9,6.1,1.27,8.64,24.92,10.42,4.32,0.51,8.39,112.64,21.61
E01017814,76.87,1.94,1.29,8.07,14.53,3.55,19.7,47.16,13.24,6.78,0.97,16.47,174.74,22.61
E01017815,18.3,0.3,0.6,6,0,0.3,7.5,14.4,3.3,1.2,0.3,3.6,46.8,2.7
E01017816,37.18,0.95,1.59,5.72,22.88,0.32,8.9,39.4,6.04,1.27,0,12.07,105.82,7.31
E01017817,53.29,0.52,1.04,9.67,0,1.04,16.72,28.47,14.63,1.04,0.52,9.67,116.77,12.28
E01017818,40.85,0.25,0.25,7.31,0.76,0.5,13.36,22.19,10.84,3.28,0.5,13.36,100.35,5.3
E01017819,19.06,0.35,0,11.43,0,0.35,10.74,22.52,6.24,1.73,1.04,4.5,58.21,9.36
E01017820,43.32,2.91,3.56,12.93,36.21,3.23,26.19,82.12,10.67,5.17,0.65,20.37,175.56,14.23
E01017821,18.74,0,0.67,9.37,0,1,6.36,17.4,2.68,0.67,0.33,4.02,48.19,4.35
E01017822,14.55,0,0,11.17,0,0.26,8.05,19.49,3.9,0.26,0,0.78,42.09,2.08
E01017823,54.48,1.14,0,9.46,2.27,1.51,52.21,65.46,18.54,5.68,1.51,18.16,183.13,14.76
E01017824,34.34,0.32,1.3,5.83,0,0.97,11.99,20.08,11.99,2.92,0.97,13.28,94.91,7.77
E01017825,33.02,0.86,0.57,7.18,8.61,0.57,20.67,37.61,9.19,1.15,0.57,8.04,97.9,6.89
E01017826,45.45,1.61,0.32,6.45,0,0.64,12.25,19.66,8.38,1.93,0,8.7,89.94,8.06
E01017827,53.32,2.68,0.49,6.33,20.21,1.95,22.89,51.86,14.37,3.65,1.22,16.8,156.32,16.07
E01017828,42.01,0.34,0.34,4.48,0.34,0,13.43,18.6,12.4,0.69,0,14.46,94.01,18.94
E01017829,30.32,0.46,0,5.74,0.23,0.69,23.66,30.32,8.04,1.15,0.46,6.2,85.23,5.97
E01017830,39.28,0,0.27,3.77,2.42,1.61,8.34,16.41,8.61,0.54,0.27,12.11,85.55,9.95
E01017831,26.99,0,0,2.82,0,0,9.42,12.24,5.65,1.26,0.63,5.65,56.5,6.28
E01017832,48.81,1.15,1.44,11.48,1.15,0.57,31.01,45.65,9.19,4.59,0.86,11.48,133.79,9.19
E01017833,49.46,1.81,4.52,7,33.88,3.16,15.58,64.14,15.36,3.39,0.68,20.1,174.8,14.23
E01017834,41.28,2.5,0.94,10.32,4.07,1.88,19.7,36.9,16.89,3.75,0.94,14.38,207.32,21.26
E01017835,64.12,0,0.34,6.2,0,1.38,24.82,32.75,17.92,3.1,1.03,14.48,145.81,14.13
E01017836,31.67,0.28,0.56,2.78,1.94,0.83,7.78,13.89,8.61,3.06,0.83,8.06,71.39,10.83
E01017837,174.35,11.36,11.36,20.54,98.86,22.71,19.21,172.68,36.74,16.2,5.34,74.98,525.72,59.62
E01017838,38.61,0.6,0.3,3.62,3.32,0.6,15.38,23.23,6.33,2.41,0.3,6.94,85.97,8.14
E01017839,226.75,10.05,7.88,17.14,94.56,21.28,22.66,163.51,39.4,19.11,6.5,89.44,597.12,44.92
E01017840,39.81,0.26,0.26,5.2,3.9,0.78,14.05,24.2,5.46,1.3,0.78,18.74,114.49,12.23
E01017841,55.19,0.99,0.79,5.36,15.09,1.19,15.49,37.92,3.77,1.79,0.99,14.69,223.94,13.9
E01017843,44.69,0.73,0,4.03,0,0.37,16.85,21.25,12.45,0.37,0,8.42,98.53,12.09
E01017844,41.05,0.31,0.31,6.79,10.19,1.54,16.05,34.88,11.73,4.01,0.31,15.12,121.3,15.12
E01017845,121.21,0.62,1.87,5.94,84.97,3.75,31.87,128.4,30.3,8.75,3.44,30.3,381.44,18.43
E01017846,59.38,0,0.35,2.47,6.01,1.41,6.36,16.61,10.25,2.12,0,12.37,110.29,13.79
E01017847,23.52,0.34,0.67,2.69,1.01,1.01,11.09,16.47,8.06,3.02,0,9.74,64.52,9.74
E01017848,38.31,0,0.48,2.87,0,0,4.79,8.14,2.87,0.48,0,2.39,57.95,1.92
E01017849,21.76,0,0,5.16,0,0,7.37,12.54,6.27,0,0,2.95,51.25,3.32
E01017850,43.45,0.66,0,1,0,1.33,8.29,10.61,6.97,1.66,1.33,6.97,77.61,12.6
E01017851,36.82,0,0.27,1.36,0,0.82,8.46,10.91,8.18,1.09,0.27,7.36,71.19,18.55
E01017852,39.78,0.39,0,2.32,0,0.58,7.15,10.04,4.63,1.93,0.19,5.99,69.72,11.01
E01017853,29.69,0.72,0.36,8.23,3.58,1.43,11.44,25.04,6.08,1.43,0.72,10.01,87.63,8.94
E01017854,21.76,0,0,3.05,0,0.87,5.22,9.14,3.48,2.61,1.31,3.48,47.43,4.35
E01017855,26.88,0.35,0,2.79,0.35,1.05,8.73,12.91,6.63,1.4,0.35,5.93,61.78,9.42
E01017856,46.97,0,0,1.74,0,0.7,6.96,9.39,14.27,3.83,1.39,14.61,97.77,19.14
E01017857,69.74,0,0,6.84,0.68,2.39,18.46,28.38,13.68,5.47,2.05,22.91,155.9,16.41
E01017858,48.73,1.59,1.99,6.36,7.56,2.78,12.53,31.23,11.93,3.18,1.59,11.73,174.82,15.71
E01017859,33.92,0.93,0.93,1.85,0,1.23,13.88,17.88,5.86,3.7,0.62,6.17,75.55,9.87
E01017860,46.33,0,0,3.48,0,0.7,11.49,15.67,6.62,1.74,0.7,10.8,89.17,20.55
E01017861,25.8,0,0.7,3.14,0.7,0.7,5.93,11.16,6.62,0.35,0,4.88,52.3,8.37
E01017862,37.3,0.87,0,4.08,16.9,0.58,10.49,32.05,6.12,2.04,1.75,7.28,95.57,9.03
E01017863,22.93,0.31,0,1.89,0.31,0,7.85,10.05,3.77,3.46,0.31,3.77,48.07,7.85
E01017864,18.44,0,0,1.84,0,0.46,11.53,13.83,3.23,1.38,0,2.77,41.49,6.92
E01017865,13.27,0.4,0,1.61,0,0,4.83,6.43,2.01,0.4,0,0.8,26.94,5.63
E01017866,21.74,0,0,4.03,0.4,0.81,6.44,11.67,13.69,3.62,0.81,10.87,70.85,4.83
E01017867,59.85,0,0,5.08,0,0.36,12.33,17.77,9.43,3.99,0.36,7.25,107.36,9.43
E01017868,32.32,0.73,0,5.45,5.81,0,6.9,18.16,10.53,2.9,0.36,10.17,80.97,24.69
E01017869,13.31,0,0,2.3,0,0,3.21,5.51,0.46,0,0,2.3,25.25,0.46
E01017870,22.67,0,0.48,3.86,0.96,0.96,4.34,10.61,3.38,0.96,0,5.79,46.79,6.75
E01017871,13.35,0.39,0,3.53,1.18,0.39,4.32,9.42,3.14,1.96,0.39,1.57,32.98,4.32
E01017872,18.31,0,0.37,1.49,0.37,0,2.99,5.23,2.99,0.75,0,2.24,36.25,5.23
E01017873,13.71,0,0,2.35,0,0.78,2.74,5.88,5.09,3.13,0.78,3.92,38.39,3.92
E01017874,20.04,0,0,1.86,2.6,0.37,2.23,7.05,1.48,0,0.74,2.6,35.63,0.74
E01017875,19.33,0,0,6.56,0.36,0.36,2.55,9.85,4.38,0,0.36,3.65,43.03,1.46
E01017876,10.26,0.28,0,2.22,0,0.28,5.27,7.76,2.22,0.83,0.28,0.55,26.07,1.11
E01017877,26.23,0.38,0.38,5.32,10.64,0.38,6.84,23.57,9.5,3.42,0.38,7.6,85.9,8.36
E01017878,18.45,0,0,10.51,0.7,0.47,6.31,17.99,7.47,0.23,0.47,5.61,59.1,2.8
E01017880,20.55,0,0.41,1.23,0,0,5.34,6.99,5.34,0.82,0,2.47,39.46,2.06
E01017881,25.15,0,0.61,4.24,4.55,1.21,7.88,18.48,8.48,10,0.91,5.45,99.09,10.3
E01017882,17.17,0,0.34,3.7,10.44,0.34,7.07,21.89,4.04,1.35,0.34,3.37,72.05,5.05
E01017883,22,0.33,0.33,2.67,3.67,1,6,13.67,9,1,0.33,7.33,58,8
E01017884,51.96,0.42,0,3.8,0,1.27,4.22,9.29,7.18,2.11,1.27,7.18,85.34,9.29
E01017885,40.54,0.52,0,4.65,0.52,0.52,7.49,13.17,5.68,2.07,0.77,3.87,73.33,6.2
E01017886,24.53,0,0,4.09,0.74,0,8.55,13.38,4.83,1.86,0.74,4.09,57.23,4.46
E01017887,11.96,0,0,0.48,0.48,0,3.35,4.3,4.3,0.48,0,2.87,26.78,1.43
E01017888,13.42,0,0,2.47,0.71,0,3.18,6.36,4.59,1.77,0.35,3.18,34.96,0.35
E01017889,59.09,0,1.06,2.48,4.25,2.83,5.31,15.92,3.54,2.83,1.06,6.02,99.79,4.6
E01017890,15.89,0,0,5.3,0,0,6.62,11.92,2.21,0,0.88,1.32,37.09,3.09
E01017891,13.51,0.4,0,0.79,0.4,0.4,6.36,7.95,2.78,1.19,0.79,1.99,30.59,3.58
E01017892,16.14,0,0,8.88,0,0,6.86,15.74,5.25,0.4,0.4,3.23,46.41,0.81
E01017893,73.8,1.73,2.77,4.85,41.23,4.5,7.97,61.33,10.74,2.43,1.04,25.64,188.84,30.15
E01017894,48.67,0.77,1.54,6.95,15.06,4.63,5.41,33.6,10.04,3.48,0.39,14.68,125.92,13.52
E01017895,38.46,0.83,0.83,4.96,6.62,2.48,8.27,23.16,14.89,3.72,0.83,9.93,100.91,14.47
E01017896,35.35,0,0.89,7.16,0.45,3.58,15.21,27.29,7.16,2.24,1.79,13.87,99.33,9.4
E01017897,32.36,0.31,0,0.94,0,0.31,5.34,6.6,5.97,1.26,0.31,4.71,62.21,2.51
E01017898,55.35,0.84,0.42,1.26,0,1.68,11.32,14.68,10.9,1.68,0.84,13,103.56,8.39
E01017899,48.85,0,0.31,4.61,7.07,1.84,10.45,24.27,11.98,2.76,0.61,10.14,115.51,10.14
E01017900,52.4,0.4,0.4,1.61,0,0.81,7.66,10.48,13.7,3.63,0.81,7.66,96.33,33.45
E01017901,50.88,1.22,0.81,3.66,0,1.22,11.4,17.09,10.18,2.85,0.41,7.73,99.72,14.65
E01017902,66.36,1.23,0,3.09,0.62,0.62,8.95,13.27,9.88,3.4,0.31,14.51,115.43,12.96
E01017903,42.64,1.38,0,1.66,0,0.28,6.37,8.31,14.95,4.71,0.28,6.09,82.23,20.76
E01017904,67.34,0.96,2.4,5.75,0.24,2.16,13.18,23.72,12.7,7.19,1.44,11.5,133.96,12.94
E01017905,117.82,4.64,1.16,11.22,9.87,4.26,14.12,40.63,19.93,6.77,2.32,32.11,241.05,30.18
E01017906,68.49,0.76,0.25,2.54,1.78,1.27,5.07,10.91,21.06,8.63,1.27,13.95,131.41,25.37
E01017907,35.04,0.54,0.27,2.44,0,1.09,9.24,13.04,8.96,3.26,1.09,5.98,73.08,13.04
E01017910,53.36,0.39,2.32,3.48,0.39,1.35,18.17,25.72,14.31,3.87,1.16,11.41,119.88,15.85
E01017911,41.67,0,0.59,2.36,0.3,0.59,8.87,12.71,10.34,2.36,1.18,12.71,89.24,13.89
E01017912,59.44,0.33,0.33,9.2,4.27,0.99,18.39,33.17,9.2,1.97,0.33,12.15,124.79,9.52
E01017913,65.11,2.1,0.84,5.67,2.73,1.68,14.07,24.99,15.75,5.25,1.47,17.01,145.14,19.95
E01017914,29.28,0,0.35,4.23,0,1.06,9.17,14.81,7.05,5.64,0.71,7.76,72.66,11.99
